Vendor,Component,Description,Parent Part,Date,QOH,Demand,Open Orders,Net,RunTotal,Final Sort,Index,Inventory.Std Cost,Extended Cost,Date (Year),Date (Quarter),Date (Month Index),Date (Month)
,CLR-3100,Black 7491-1-Y,BWA8790A2,2026-03-03,1472,-8,0,1324,-8,2,345,1.25,-10,2026,Qtr1,3,Mar
,CLR-3100,Black 7491-1-Y,BWA9680A1,2026-03-04,1472,-48,0,1276,-48,2,346,1.25,-60,2026,Qtr1,3,Mar
,CLR-3100,Black 7491-1-Y,BWA9314A1,2026-03-10,1472,-10,0,1266,-10,2,347,1.25,-12.5,2026,Qtr1,3,Mar
,CLR-3100,Black 7491-1-Y,BWA8790A2,2026-03-10,1472,-8,0,1258,-8,2,348,1.25,-10,2026,Qtr1,3,Mar
,CLR-3100,Black 7491-1-Y,BWA9680A1,2026-03-11,1472,-48,0,1210,-48,2,349,1.25,-60,2026,Qtr1,3,Mar
,CLR-3100,Black 7491-1-Y,BWA7654A1,2026-03-11,1472,-18,0,1192,-18,2,350,1.25,-22.5,2026,Qtr1,3,Mar
,CLR-3100,Black 7491-1-Y,BWA8790A2,2026-03-16,1472,-8,0,1184,-8,2,351,1.25,-10,2026,Qtr1,3,Mar
,CLR-3100,Black 7491-1-Y,BWA9680A1,2026-03-18,1472,-48,0,1136,-48,2,352,1.25,-60,2026,Qtr1,3,Mar
,CLR-3100,Black 7491-1-Y,BWA-6127,2026-03-19,1472,-14,0,1122,-14,2,353,1.25,-17.5,2026,Qtr1,3,Mar
,CLR-3100,Black 7491-1-Y,BWA-6257,2026-03-19,1472,-11,0,1111,-11,2,354,1.25,-13.75,2026,Qtr1,3,Mar
,CLR-3100,Black 7491-1-Y,BWA8790A2,2026-03-23,1472,-8,0,1103,-8,2,355,1.25,-10,2026,Qtr1,3,Mar
,CLR-3100,Black 7491-1-Y,BWA9680A1,2026-03-25,1472,-48,0,1055,-48,2,356,1.25,-60,2026,Qtr1,3,Mar
,CLR-3100,Black 7491-1-Y,BWA7654A1,2026-03-25,1472,-18,0,1037,-18,2,357,1.25,-22.5,2026,Qtr1,3,Mar
,CLR-3100,Black 7491-1-Y,BWA7648A1,2026-03-25,1472,-6,0,1031,-6,2,358,1.25,-7.5,2026,Qtr1,3,Mar
,CLR-3100,Black 7491-1-Y,BWA9196A2,2026-03-26,1472,-10,0,1021,-10,2,359,1.25,-12.5,2026,Qtr1,3,Mar
,CLR-3100,Black 7491-1-Y,BWA8790A2,2026-03-26,1472,-8,0,1013,-8,2,360,1.25,-10,2026,Qtr1,3,Mar
,CLR-3100,Black 7491-1-Y,BWA8790A2,2026-04-02,1472,-8,0,1005,-8,2,361,1.25,-10,2026,Qtr2,4,Apr
,CLR-3100,Black 7491-1-Y,BWA7654A1,2026-04-07,1472,-18,0,987,-18,2,362,1.25,-22.5,2026,Qtr2,4,Apr
,CLR-3100,Black 7491-1-Y,BWA9680A1,2026-04-08,1472,-48,0,939,-48,2,363,1.25,-60,2026,Qtr2,4,Apr
,CLR-3100,Black 7491-1-Y,BWA8790A2,2026-04-13,1472,-8,0,931,-8,2,364,1.25,-10,2026,Qtr2,4,Apr
,CLR-3100,Black 7491-1-Y,BWA9680A1,2026-04-16,1472,-48,0,883,-48,2,365,1.25,-60,2026,Qtr2,4,Apr
,CLR-3100,Black 7491-1-Y,BWA8055A1,2026-04-16,1472,-10,0,873,-10,2,366,1.25,-12.5,2026,Qtr2,4,Apr
,CLR-3100,Black 7491-1-Y,BWA7654A1,2026-04-20,1472,-18,0,855,-18,2,367,1.25,-22.5,2026,Qtr2,4,Apr
,CLR-3100,Black 7491-1-Y,BWA8790A2,2026-04-20,1472,-8,0,847,-8,2,368,1.25,-10,2026,Qtr2,4,Apr
,CLR-3100,Black 7491-1-Y,BWA7648A1,2026-04-22,1472,-6,0,841,-6,2,369,1.25,-7.5,2026,Qtr2,4,Apr
,CLR-3100,Black 7491-1-Y,BWA8790A2,2026-04-23,1472,-8,0,833,-8,2,370,1.25,-10,2026,Qtr2,4,Apr
,CLR-3100,Black 7491-1-Y,BWA9680A1,2026-04-29,1472,-48,0,785,-48,2,371,1.25,-60,2026,Qtr2,4,Apr
,CLR-3100,Black 7491-1-Y,BWA7654A1,2026-04-30,1472,-18,0,767,-18,2,372,1.25,-22.5,2026,Qtr2,4,Apr
,CLR-3100,Black 7491-1-Y,BWA8790A2,2026-04-30,1472,-8,0,759,-8,2,373,1.25,-10,2026,Qtr2,4,Apr
,CLR-3100,Black 7491-1-Y,BWA9680A1,2026-05-01,1472,-143,0,616,-143,2,374,1.25,-178.75,2026,Qtr2,5,May
,CLR-3100,Black 7491-1-Y,BWA7654A1,2026-05-01,1472,-35,0,581,-35,2,375,1.25,-43.75,2026,Qtr2,5,May
,CLR-3100,Black 7491-1-Y,BWA8790A2,2026-05-01,1472,-33,0,548,-33,2,376,1.25,-41.25,2026,Qtr2,5,May
,CLR-3100,Black 7491-1-Y,BWA-6257,2026-05-01,1472,-12,0,536,-12,2,377,1.25,-15,2026,Qtr2,5,May
,CLR-3100,Black 7491-1-Y,BWA9196A2,2026-05-01,1472,-10,0,526,-10,2,378,1.25,-12.5,2026,Qtr2,5,May
,CLR-3100,Black 7491-1-Y,BWA7648A1,2026-05-01,1472,-6,0,520,-6,2,379,1.25,-7.5,2026,Qtr2,5,May
,CLR-3100,Black 7491-1-Y,BWA9680A1,2026-06-01,1472,-191,0,329,-191,2,380,1.25,-238.75,2026,Qtr2,6,Jun
,CLR-3100,Black 7491-1-Y,BWA7654A1,2026-06-01,1472,-35,0,294,-35,2,381,1.25,-43.75,2026,Qtr2,6,Jun
,CLR-3100,Black 7491-1-Y,BWA8790A2,2026-06-01,1472,-25,0,269,-25,2,382,1.25,-31.25,2026,Qtr2,6,Jun
,CLR-3100,Black 7491-1-Y,BWA-6127,2026-06-01,1472,-14,0,255,-14,2,383,1.25,-17.5,2026,Qtr2,6,Jun
,CLR-3100,Black 7491-1-Y,BWA7648A1,2026-06-01,1472,-12,0,243,-12,2,384,1.25,-15,2026,Qtr2,6,Jun
,CLR-3100,Black 7491-1-Y,BWA9196A2,2026-06-01,1472,-10,0,233,-10,2,385,1.25,-12.5,2026,Qtr2,6,Jun
,CLR-3100,Black 7491-1-Y,BWA8054A1,2026-06-01,1472,-7,0,226,-7,2,386,1.25,-8.75,2026,Qtr2,6,Jun
,CLR-3100,Black 7491-1-Y,BWA8052A1,2026-06-01,1472,-7,0,219,-7,2,387,1.25,-8.75,2026,Qtr2,6,Jun
,CLR-3100,Black 7491-1-Y,BWA-7007,2026-06-01,1472,-2,0,217,-2,2,388,1.25,-2.5,2026,Qtr2,6,Jun
,CLR-3100,Black 7491-1-Y,BWA9680A1,2026-07-01,1472,-191,0,26,-191,2,389,1.25,-238.75,2026,Qtr3,7,Jul
,CLR-3100,Black 7491-1-Y,BWA7654A1,2026-07-01,1472,-35,0,-9,-35,2,390,1.25,-43.75,2026,Qtr3,7,Jul
,CLR-3100,Black 7491-1-Y,BWA8790A2,2026-07-01,1472,-25,0,-34,-25,2,391,1.25,-31.25,2026,Qtr3,7,Jul
,CLR-3100,Black 7491-1-Y,BWA8055A1,2026-07-01,1472,-10,0,-44,-10,2,392,1.25,-12.5,2026,Qtr3,7,Jul
,CLR-3100,Black 7491-1-Y,BWA9196A2,2026-07-01,1472,-10,0,-54,-10,2,393,1.25,-12.5,2026,Qtr3,7,Jul
,CLR-3100,Black 7491-1-Y,BWA7648A1,2026-07-01,1472,-6,0,-60,-6,2,394,1.25,-7.5,2026,Qtr3,7,Jul
,CLR-3100,Black 7491-1-Y,BWA9680A1,2026-07-31,1472,-191,0,-251,-191,2,395,1.25,-238.75,2026,Qtr3,7,Jul
,CLR-3100,Black 7491-1-Y,BWA7654A1,2026-07-31,1472,-35,0,-286,-35,2,396,1.25,-43.75,2026,Qtr3,7,Jul
,CLR-3100,Black 7491-1-Y,BWA8790A2,2026-07-31,1472,-33,0,-319,-33,2,397,1.25,-41.25,2026,Qtr3,7,Jul
,CLR-3100,Black 7491-1-Y,BWA-6127,2026-07-31,1472,-14,0,-333,-14,2,398,1.25,-17.5,2026,Qtr3,7,Jul
,CLR-3100,Black 7491-1-Y,BWA-6257,2026-07-31,1472,-12,0,-345,-12,2,399,1.25,-15,2026,Qtr3,7,Jul
,CLR-3100,Black 7491-1-Y,BWA9196A2,2026-07-31,1472,-10,0,-355,-10,2,400,1.25,-12.5,2026,Qtr3,7,Jul
,CLR-3100,Black 7491-1-Y,BWA7648A1,2026-07-31,1472,-6,0,-361,-6,2,401,1.25,-7.5,2026,Qtr3,7,Jul
,CLR-3100,Black 7491-1-Y,BWA9680A1,2026-09-01,1472,-143,0,-504,-143,2,402,1.25,-178.75,2026,Qtr3,9,Sep
,CLR-3100,Black 7491-1-Y,BWA7654A1,2026-09-01,1472,-53,0,-557,-53,2,403,1.25,-66.25,2026,Qtr3,9,Sep
,CLR-3100,Black 7491-1-Y,BWA8790A2,2026-09-01,1472,-42,0,-599,-42,2,404,1.25,-52.5,2026,Qtr3,9,Sep
,CLR-3100,Black 7491-1-Y,BWA9196A2,2026-09-01,1472,-10,0,-609,-10,2,405,1.25,-12.5,2026,Qtr3,9,Sep
,CLR-3100,Black 7491-1-Y,BWA9197A1,2026-09-01,1472,-9,0,-618,-9,2,406,1.25,-11.25,2026,Qtr3,9,Sep
,CLR-3100,Black 7491-1-Y,BWA7648A1,2026-09-01,1472,-6,0,-624,-6,2,407,1.25,-7.5,2026,Qtr3,9,Sep
,CLR-3100,Black 7491-1-Y,BWA9316A1-W,2026-09-01,1472,-2,0,-626,-2,2,408,1.25,-2.5,2026,Qtr3,9,Sep
,CLR-3100,Black 7491-1-Y,BWA9680A1,2026-10-01,1472,-191,0,-817,-191,2,409,1.25,-238.75,2026,Qtr4,10,Oct
,CLR-3100,Black 7491-1-Y,BWA7654A1,2026-10-01,1472,-35,0,-852,-35,2,410,1.25,-43.75,2026,Qtr4,10,Oct
,CLR-3100,Black 7491-1-Y,BWA8790A2,2026-10-01,1472,-33,0,-885,-33,2,411,1.25,-41.25,2026,Qtr4,10,Oct
,CLR-3100,Black 7491-1-Y,BWA8055A1,2026-10-01,1472,-10,0,-895,-10,2,412,1.25,-12.5,2026,Qtr4,10,Oct
,CLR-3100,Black 7491-1-Y,BWA7648A1,2026-10-01,1472,-6,0,-901,-6,2,413,1.25,-7.5,2026,Qtr4,10,Oct
,CLR-3100,Black 7491-1-Y,BWA9680A1,2026-10-30,1472,-143,0,-1044,-143,2,414,1.25,-178.75,2026,Qtr4,10,Oct
,CLR-3100,Black 7491-1-Y,BWA7654A1,2026-10-30,1472,-35,0,-1079,-35,2,415,1.25,-43.75,2026,Qtr4,10,Oct
,CLR-3100,Black 7491-1-Y,BWA8790A2,2026-10-30,1472,-33,0,-1112,-33,2,416,1.25,-41.25,2026,Qtr4,10,Oct
,CLR-3100,Black 7491-1-Y,BWA7648A1,2026-10-30,1472,-6,0,-1118,-6,2,417,1.25,-7.5,2026,Qtr4,10,Oct
,CLR-3100,Black 7491-1-Y,BWA9680A1,2026-12-01,1472,-143,0,-1261,-143,2,418,1.25,-178.75,2026,Qtr4,12,Dec
,CLR-3100,Black 7491-1-Y,BWA7654A1,2026-12-01,1472,-35,0,-1296,-35,2,419,1.25,-43.75,2026,Qtr4,12,Dec
,CLR-3100,Black 7491-1-Y,BWA8790A2,2026-12-01,1472,-33,0,-1329,-33,2,420,1.25,-41.25,2026,Qtr4,12,Dec
,CLR-3100,Black 7491-1-Y,BWA9196A2,2026-12-01,1472,-10,0,-1339,-10,2,421,1.25,-12.5,2026,Qtr4,12,Dec
,CLR-3100,Black 7491-1-Y,BWA7648A1,2026-12-01,1472,-6,0,-1345,-6,2,422,1.25,-7.5,2026,Qtr4,12,Dec
,CLR-3100,Black 7491-1-Y,BWA9680A1,2027-01-01,1472,-96,0,-1441,-96,2,423,1.25,-120,2027,Qtr1,1,Jan
,CLR-3100,Black 7491-1-Y,BWA7654A1,2027-01-01,1472,-18,0,-1459,-18,2,424,1.25,-22.5,2027,Qtr1,1,Jan
,CLR-3100,Black 7491-1-Y,BWA8790A2,2027-01-01,1472,-8,0,-1467,-8,2,425,1.25,-10,2027,Qtr1,1,Jan
,CLR-3100,Black 7491-1-Y,BWA9680A1,2027-02-01,1472,-48,0,-1515,-48,2,426,1.25,-60,2027,Qtr1,2,Feb
,CLR-3100,Black 7491-1-Y,BWA9314A1,2027-04-30,1472,-10,0,-1525,-10,2,427,1.25,-12.5,2027,Qtr2,4,Apr
,CLR-5200,0028689PSF RED 25:1 PSF-1000NAT'L,_Inventory,2026-02-06,42,0,0,42,42,1,428,42.01,1764.4199999999998,2026,Qtr1,2,Feb
,CLR-6400,UN55162 CORNFLOWER BLUE COL,_Inventory,2026-02-06,3,0,0,3,3,1,429,14.42,43.26,2026,Qtr1,2,Feb
,CLR-6800,CLARIANT GYB-754 AB73620271,_Inventory,2026-02-06,9,0,0,9,9,1,430,18.25,164.25,2026,Qtr1,2,Feb
,CLR-8300,OmniColor UN1693 Banana,_Inventory,2026-02-06,17,0,0,17,17,1,431,51.2,870.4000000000001,2026,Qtr1,2,Feb
,CLR-8300,OmniColor UN1693 Banana,BWA8459A1,2026-02-17,17,0,0,17,0,2,432,51.2,0,2026,Qtr1,2,Feb
,CLR-8300,OmniColor UN1693 Banana,BWA8459A1,2026-03-12,17,0,0,17,0,2,433,51.2,0,2026,Qtr1,3,Mar
,CLR-8300,OmniColor UN1693 Banana,BWA8459A1,2026-04-09,17,0,0,17,0,2,434,51.2,0,2026,Qtr2,4,Apr
,CLR-8300,OmniColor UN1693 Banana,BWA8459A1,2026-05-01,17,0,0,17,0,2,435,51.2,0,2026,Qtr2,5,May
,CLR-8300,OmniColor UN1693 Banana,BWA8459A1,2026-06-01,17,0,0,17,0,2,436,51.2,0,2026,Qtr2,6,Jun
,CLR-8300,OmniColor UN1693 Banana,BWA8459A1,2026-07-01,17,0,0,17,0,2,437,51.2,0,2026,Qtr3,7,Jul
,CLR-8300,OmniColor UN1693 Banana,BWA8459A1,2026-07-31,17,0,0,17,0,2,438,51.2,0,2026,Qtr3,7,Jul
,CLR-8300,OmniColor UN1693 Banana,BWA8459A1,2026-09-01,17,0,0,17,0,2,439,51.2,0,2026,Qtr3,9,Sep
,CLR-8300,OmniColor UN1693 Banana,BWA8459A1,2026-10-30,17,0,0,17,0,2,440,51.2,0,2026,Qtr4,10,Oct
,CLR-8900,RC89622 Purple Colorant,_Inventory,2026-02-06,13,0,0,13,13,1,441,8.22,106.86000000000001,2026,Qtr1,2,Feb
,CLR-8900,RC89622 Purple Colorant,BWA9185A1,2026-03-23,13,0,0,13,0,2,442,8.22,0,2026,Qtr1,3,Mar
,CLR-8900,RC89622 Purple Colorant,BWA9185A1,2026-04-06,13,0,0,13,0,2,443,8.22,0,2026,Qtr2,4,Apr
,CLR-8900,RC89622 Purple Colorant,BWA9185A1,2026-04-20,13,0,0,13,0,2,444,8.22,0,2026,Qtr2,4,Apr
,CLR-8900,RC89622 Purple Colorant,BWA9185A1,2026-05-04,13,0,0,13,0,2,445,8.22,0,2026,Qtr2,5,May
,CLR-8900,RC89622 Purple Colorant,BWA9185A1,2026-05-18,13,0,0,13,0,2,446,8.22,0,2026,Qtr2,5,May
,CLR-8900,RC89622 Purple Colorant,BWA9185A1,2026-06-01,13,0,0,13,0,2,447,8.22,0,2026,Qtr2,6,Jun
,CLR-8900,RC89622 Purple Colorant,BWA9185A1,2026-06-15,13,0,0,13,0,2,448,8.22,0,2026,Qtr2,6,Jun
,CLR-8900,RC89622 Purple Colorant,BWA9185A1,2026-06-29,13,0,0,13,0,2,449,8.22,0,2026,Qtr2,6,Jun
,CLR-8900,RC89622 Purple Colorant,BWA9185A1,2026-07-13,13,0,0,13,0,2,450,8.22,0,2026,Qtr3,7,Jul
,CLR-8900,RC89622 Purple Colorant,BWA9185A1,2026-08-10,13,0,0,13,0,2,451,8.22,0,2026,Qtr3,8,Aug
,CLR-8900,RC89622 Purple Colorant,BWA9185A1,2026-08-24,13,0,0,13,0,2,452,8.22,0,2026,Qtr3,8,Aug
,CLR-8900,RC89622 Purple Colorant,BWA9185A1,2026-09-07,13,0,0,13,0,2,453,8.22,0,2026,Qtr3,9,Sep
,CLR-8900,RC89622 Purple Colorant,BWA9185A1,2026-09-21,13,0,0,13,0,2,454,8.22,0,2026,Qtr3,9,Sep
,CLR-9000,OC5SAD Omnicolor Powder Blue UN5009,_Inventory,2026-02-06,5,0,0,5,5,1,455,13.35,66.75,2026,Qtr1,2,Feb
,CLR-9000,OC5SAD Omnicolor Powder Blue UN5009,BWA9463A1,2026-02-27,5,-5,0,0,-5,2,456,13.35,-66.75,2026,Qtr1,2,Feb
8918,CLR-9000,OC5SAD Omnicolor Powder Blue UN5009,WH7601,2026-03-16,5,0,50,50,50,4,457,13.35,667.5,2026,Qtr1,3,Mar
,CLR-9000,OC5SAD Omnicolor Powder Blue UN5009,BWA9192A1,2026-03-26,5,-3,0,47,-3,2,458,13.35,-40.05,2026,Qtr1,3,Mar
,CLR-9000,OC5SAD Omnicolor Powder Blue UN5009,BWA9463A1,2026-03-27,5,-10,0,37,-5,2,459,13.35,-66.75,2026,Qtr1,3,Mar
,CLR-9000,OC5SAD Omnicolor Powder Blue UN5009,BWA9463A1,2026-04-01,5,-5,0,32,-5,2,460,13.35,-66.75,2026,Qtr2,4,Apr
,CLR-9000,OC5SAD Omnicolor Powder Blue UN5009,BWA9463A1,2026-04-02,5,-5,0,27,-5,2,461,13.35,-66.75,2026,Qtr2,4,Apr
,CLR-9000,OC5SAD Omnicolor Powder Blue UN5009,BWA9463A1,2026-04-10,5,-5,0,22,-5,2,462,13.35,-66.75,2026,Qtr2,4,Apr
,CLR-9000,OC5SAD Omnicolor Powder Blue UN5009,BWA9192A1,2026-04-16,5,-3,0,19,-3,2,463,13.35,-40.05,2026,Qtr2,4,Apr
,CLR-9000,OC5SAD Omnicolor Powder Blue UN5009,BWA9463A1,2026-04-24,5,-5,0,14,-5,2,464,13.35,-66.75,2026,Qtr2,4,Apr
,CLR-9000,OC5SAD Omnicolor Powder Blue UN5009,BWA9192A1,2026-05-01,5,-3,0,11,-3,2,465,13.35,-40.05,2026,Qtr2,5,May
,CLR-9000,OC5SAD Omnicolor Powder Blue UN5009,BWA9463A1,2026-05-22,5,-5,0,6,-5,2,466,13.35,-66.75,2026,Qtr2,5,May
,CLR-9000,OC5SAD Omnicolor Powder Blue UN5009,BWA9192A1,2026-06-01,5,-3,0,3,-3,2,467,13.35,-40.05,2026,Qtr2,6,Jun
,CLR-9000,OC5SAD Omnicolor Powder Blue UN5009,BWA9463A1,2026-06-12,5,-5,0,-2,-5,2,468,13.35,-66.75,2026,Qtr2,6,Jun
,CLR-9000,OC5SAD Omnicolor Powder Blue UN5009,BWA9463A1,2026-07-01,5,-5,0,-7,-5,2,469,13.35,-66.75,2026,Qtr3,7,Jul
,CLR-9000,OC5SAD Omnicolor Powder Blue UN5009,BWA9463A1,2026-07-03,5,-5,0,-12,-5,2,470,13.35,-66.75,2026,Qtr3,7,Jul
,CLR-9000,OC5SAD Omnicolor Powder Blue UN5009,BWA9192A1,2026-07-31,5,-6,0,-18,-6,2,471,13.35,-80.1,2026,Qtr3,7,Jul
,CLR-9000,OC5SAD Omnicolor Powder Blue UN5009,BWA9192A1,2026-09-01,5,-3,0,-21,-3,2,472,13.35,-40.05,2026,Qtr3,9,Sep
,CLR-9000,OC5SAD Omnicolor Powder Blue UN5009,BWA9463A1,2026-10-01,5,-5,0,-26,-5,2,473,13.35,-66.75,2026,Qtr4,10,Oct
,CLR-9000,OC5SAD Omnicolor Powder Blue UN5009,BWA9192A1,2026-10-01,5,-3,0,-29,-3,2,474,13.35,-40.05,2026,Qtr4,10,Oct
,CLR-9000,OC5SAD Omnicolor Powder Blue UN5009,BWA9192A1,2026-10-30,5,-3,0,-32,-3,2,475,13.35,-40.05,2026,Qtr4,10,Oct
,CLR-9000,OC5SAD Omnicolor Powder Blue UN5009,BWA9192A1,2027-01-01,5,-3,0,-35,-3,2,476,13.35,-40.05,2027,Qtr1,1,Jan
,CLR-9300,50-905 Deep Black,_Inventory,2026-02-06,960,0,0,960,960,1,477,2.97,2851.2000000000003,2026,Qtr1,2,Feb
,CLR-9300,50-905 Deep Black,BWA9414A1-W,2026-02-25,960,-1,0,959,-1,2,478,2.97,-2.97,2026,Qtr1,2,Feb
,CLR-9300,50-905 Deep Black,BWA9416A1-W,2026-02-25,960,-1,0,958,-1,2,479,2.97,-2.97,2026,Qtr1,2,Feb
,CLR-9300,50-905 Deep Black,BWA9415A1-W,2026-02-26,960,-2,0,956,-2,2,480,2.97,-5.94,2026,Qtr1,2,Feb
,CLR-9300,50-905 Deep Black,BWA9315A1,2026-02-26,960,-2,0,954,-2,2,481,2.97,-5.94,2026,Qtr1,2,Feb
,CLR-9300,50-905 Deep Black,BWA9414A1-W,2026-03-02,960,-5,0,949,-5,2,482,2.97,-14.850000000000001,2026,Qtr1,3,Mar
,CLR-9300,50-905 Deep Black,BWA9416A1-W,2026-03-02,960,-5,0,944,-5,2,483,2.97,-14.850000000000001,2026,Qtr1,3,Mar
,CLR-9300,50-905 Deep Black,BWA9415A1-W,2026-03-04,960,-7,0,937,-7,2,484,2.97,-20.790000000000003,2026,Qtr1,3,Mar
,CLR-9300,50-905 Deep Black,BWA9416A1-W,2026-03-05,960,-8,0,929,-8,2,485,2.97,-23.76,2026,Qtr1,3,Mar
,CLR-9300,50-905 Deep Black,BWA9414A1-W,2026-03-05,960,-7,0,922,-7,2,486,2.97,-20.790000000000003,2026,Qtr1,3,Mar
,CLR-9300,50-905 Deep Black,BWA9415A1-W,2026-03-05,960,-1,0,921,-1,2,487,2.97,-2.97,2026,Qtr1,3,Mar
,CLR-9300,50-905 Deep Black,BWA9415A1-W,2026-03-09,960,-6,0,915,-6,2,488,2.97,-17.82,2026,Qtr1,3,Mar
,CLR-9300,50-905 Deep Black,BWA9414A1-W,2026-03-11,960,-9,0,906,-9,2,489,2.97,-26.73,2026,Qtr1,3,Mar
,CLR-9300,50-905 Deep Black,BWA9415A1-W,2026-03-12,960,-6,0,900,-6,2,490,2.97,-17.82,2026,Qtr1,3,Mar
,CLR-9300,50-905 Deep Black,BWA9416A1-W,2026-03-12,960,-6,0,894,-6,2,491,2.97,-17.82,2026,Qtr1,3,Mar
,CLR-9300,50-905 Deep Black,BWA9414A1-W,2026-03-16,960,-5,0,889,-5,2,492,2.97,-14.850000000000001,2026,Qtr1,3,Mar
,CLR-9300,50-905 Deep Black,BWA9415A1-W,2026-03-17,960,-10,0,879,-10,2,493,2.97,-29.700000000000003,2026,Qtr1,3,Mar
,CLR-9300,50-905 Deep Black,BWA9416A1-W,2026-03-18,960,-8,0,871,-8,2,494,2.97,-23.76,2026,Qtr1,3,Mar
,CLR-9300,50-905 Deep Black,BWA9414A1-W,2026-03-19,960,-7,0,864,-7,2,495,2.97,-20.790000000000003,2026,Qtr1,3,Mar
,CLR-9300,50-905 Deep Black,BWA9416A1-W,2026-03-24,960,-10,0,854,-10,2,496,2.97,-29.700000000000003,2026,Qtr1,3,Mar
,CLR-9300,50-905 Deep Black,BWA9415A1-W,2026-03-24,960,-6,0,848,-6,2,497,2.97,-17.82,2026,Qtr1,3,Mar
,CLR-9300,50-905 Deep Black,BWA9414A1-W,2026-03-25,960,-9,0,839,-9,2,498,2.97,-26.73,2026,Qtr1,3,Mar
,CLR-9300,50-905 Deep Black,BWA9415A1-W,2026-03-26,960,-7,0,832,-7,2,499,2.97,-20.790000000000003,2026,Qtr1,3,Mar
